"","Symbol","Name"
"5490","RGSE","Real Goods Solar, Inc."
"5491","RNWK","RealNetworks, Inc."
"5492","RP","RealPage, Inc."
"5493","RCPT","Receptos, Inc."
"5494","DAX","Recon Capital DAX Germany ETF"
"5495","QYLD","Recon Capital NASDAQ-100 Covered Call ETF"
"5496","RCON","Recon Technology, Ltd."
"5497","REPH","Recro Pharma, Inc."
"5498","RRGB","Red Robin Gourmet Burgers, Inc."
"5499","RDHL","Redhill Biopharma Ltd."
"5500","REDF","Rediff.com India Limited"
"5501","RGDO","Regado BioSciences, Inc."
"5502","REGN","Regeneron Pharmaceuticals, Inc."
"5503","RGLS","Regulus Therapeutics Inc."
"5504","REIS","Reis, Inc"
"5505","RELV","Reliv&#39; International, Inc."
"5506","RLYP","Relypsa, Inc."
"5507","MARK","Remark Media, Inc."
"5508","REMY","Remy International, Inc."
"5509","RNST","Renasant Corporation"
"5510","REGI","Renewable Energy Group, Inc."
"5511","RCII","Rent-A-Center Inc."
"5512","RTK","Rentech, Inc."
"5513","RENT","Rentrak Corporation"
"5514","RGEN","Repligen Corporation"
"5515","RPRX","Repros Therapeutics Inc."
"5516","RPRXW","Repros Therapeutics Inc."
"5517","RPRXZ","Repros Therapeutics Inc."
"5518","RJET","Republic Airways Holdings, Inc."
"5519","RBCAA","Republic Bancorp, Inc."
"5520","FRBK","Republic First Bancorp, Inc."
"5521","REFR","Research Frontiers Incorporated"
"5522","RESN","Resonant Inc."
"5523","REXI","Resource America, Inc."
"5524","RECN","Resources Connection, Inc."
"5525","RGDX","Response Genetics, Inc."
"5526","ROIC","Retail Opportunity Investments Corp."
"5527","SALE","RetailMeNot, Inc."
"5528","RTRX","Retrophin, Inc."
"5529","RVNC","Revance Therapeutics, Inc."
"5530","RVLT","Revolution Lighting Technologies, Inc."
"5531","RWLK","ReWalk Robotics Ltd"
"5532","REXX","Rex Energy Corporation"
"5533","RFIL","RF Industries, Ltd."
"5534","RGCO","RGC Resources Inc."
"5535","RIBT","RiceBran Technologies"
"5536","RIBTW","RiceBran Technologies"
"5537","RELL","Richardson Electronics, Ltd."
"5538","RIGL","Rigel Pharmaceuticals, Inc."
"5539","NAME","Rightside Group, Ltd."
"5540","RNET","RigNet, Inc."
"5541","RITT","RIT Technologies Ltd."
"5542","RITTW","RIT Technologies Ltd."
"5543","RIVR","River Valley Bancorp."
"5544","RVBD","Riverbed Technology, Inc."
"5545","RVSB","Riverview Bancorp Inc"
"5546","RLJE","RLJ Entertainment, Inc."
"5547","RMGN","RMG Networks Holding Corporation"
"5548","ROBO","Robo-Stox Global Robotics and Automation Index ETF"
"5549","RCPI","Rock Creek Pharmaceuticals, Inc."
"5550","FUEL","Rocket Fuel Inc."
"5551","RMTI","Rockwell Medical, Inc."
"5552","RCKY","Rocky Brands, Inc."
"5553","RMCF","Rocky Mountain Chocolate Factory, Inc."
"5554","RSTI","Rofin-Sinar Technologies, Inc."
"5555","ROIQ","ROI Acquisition Corp. II"
"5556","ROIQU","ROI Acquisition Corp. II"
"5557","ROIQW","ROI Acquisition Corp. II"
"5558","ROKA","Roka Bioscience, Inc."
"5559","ROSG","Rosetta Genomics Ltd."
"5560","ROSE","Rosetta Resources Inc."
"5561","ROST","Ross Stores, Inc."
"5562","ROVI","Rovi Corporation"
"5563","RBPAA","Royal Bancshares of Pennsylvania, Inc."
"5564","RGLD","Royal Gold, Inc."
"5565","ROYL","Royale Energy, Inc."
"5566","RPXC","RPX Corporation"
"5567","RRM","RR Media Ltd."
"5568","RTIX","RTI Surgical, Inc."
"5569","RBCN","Rubicon Technology, Inc."
"5570","RUSHA","Rush Enterprises, Inc."
"5571","RUSHB","Rush Enterprises, Inc."
"5572","RTGN","Ruthigen, Inc."
"5573","RUTH","Ruth&#39;s Hospitality Group, Inc."
"5574","RXII","RXI Pharmaceuticals Corporation"
"5575","RYAAY","Ryanair Holdings plc"
"5576","STBA","S&T Bancorp, Inc."
"5577","SANW","S&W Seed Company"
"5578","SANWZ","S&W Seed Company"
"5579","SBRA","Sabra Healthcare REIT, Inc."
"5580","SBRAP","Sabra Healthcare REIT, Inc."
"5581","SABR","Sabre Corporation"
"5582","SAEX","SAExploration Holdings, Inc."
"5583","SAFT","Safety Insurance Group, Inc."
"5584","SAGE","Sage Therapeutics, Inc."
"5585","SGNT","Sagent Pharmaceuticals, Inc."
"5586","SAIA","Saia, Inc."
"5587","SAJA","Sajan, Inc."
"5588","SALM","Salem Media Group, Inc."
"5589","SAL","Salisbury Bancorp, Inc."
"5590","SLXP","Salix Pharmaceuticals, Ltd."
"5591","SAFM","Sanderson Farms, Inc."
"5592","SNDK","SanDisk Corporation"
"5593","SASR","Sandy Spring Bancorp, Inc."
"5594","SGMO","Sangamo BioSciences, Inc."
"5595","SANM","Sanmina Corporation"
"5596","GCVRZ","Sanofi"
"5597","SPNS","Sapiens International Corporation N.V."
"5598","SRPT","Sarepta Therapeutics, Inc."
"5599","SBFG","SB Financial Group, Inc."
"5600","SBFGP","SB Financial Group, Inc."
"5601","SBAC","SBA Communications Corporation"
"5602","SCSC","ScanSource, Inc."
"5603","SMIT","Schmitt Industries, Inc."
"5604","SCHN","Schnitzer Steel Industries, Inc."
"5605","SCHL","Scholastic Corporation"
"5606","SCLN","SciClone Pharmaceuticals, Inc."
"5607","SGMS","Scientific Games Corp"
"5608","SQI","SciQuest, Inc."
"5609","SCYX","SCYNEXIS, Inc."
"5610","SEAC","SeaChange International, Inc."
"5611","SBCF","Seacoast Banking Corporation of Florida"
"5612","STX","Seagate Technology."
"5613","SHIP","Seanergy Maritime Holdings Corp"
"5614","SRSC","Sears Canada Inc. "
"5615","SHLD","Sears Holdings Corporation"
"5616","SHLDW","Sears Holdings Corporation"
"5617","SHOS","Sears Hometown and Outlet Stores, Inc."
"5618","SGEN","Seattle Genetics, Inc."
"5619","EYES","Second Sight Medical Products, Inc."
"5620","SNFCA","Security National Financial Corporation"
"5621","SEIC","SEI Investments Company"
"5622","SLCT","Select Bancorp, Inc."
"5623","SCSS","Select Comfort Corporation"
"5624","SLTC","Selectica, Inc."
"5625","SIGI","Selective Insurance Group, Inc."
"5626","LEDS","SemiLEDS Corporation"
"5627","SMLR","Semler Scientific, Inc."
"5628","SMTC","Semtech Corporation"
"5629","SENEA","Seneca Foods Corp."
"5630","SENEB","Seneca Foods Corp."
"5631","SNMX","Senomyx, Inc."
"5632","SQNM","Sequenom, Inc."
"5633","SQBG","Sequential Brands Group, Inc."
"5634","SREV","ServiceSource International, Inc."
"5635","SFBS","ServisFirst Bancshares, Inc."
"5636","SEV","Sevcon, Inc."
"5637","SVBI","Severn Bancorp Inc"
"5638","SFXE","SFX Entertainment, Inc."
"5639","SGOC","SGOCO Group, Ltd"
"5640","GAME","Shanda Games Limited"
"5641","SMED","Sharps Compliance Corp"
"5642","SHEN","Shenandoah Telecommunications Co"
"5643","SHLO","Shiloh Industries, Inc."
"5644","SHPG","Shire plc"
"5645","SCVL","Shoe Carnival, Inc."
"5646","SHBI","Shore Bancshares Inc"
"5647","SHOR","ShoreTel, Inc."
"5648","SFLY","Shutterfly, Inc."
"5649","SIFI","SI Financial Group, Inc."
"5650","SIEB","Siebert Financial Corp."
"5651","SIEN","Sientra, Inc."
"5652","BSRR","Sierra Bancorp"
"5653","SWIR","Sierra Wireless, Inc."
"5654","SIFY","Sify Technologies Limited"
"5655","SIGA","SIGA Technologies Inc."
"5656","SIGM","Sigma Designs, Inc."
"5657","SIAL","Sigma-Aldrich Corporation"
"5658","SGMA","SigmaTron International, Inc."
"5659","SGNL","Signal Genetics, Inc."
"5660","SBNY","Signature Bank"
"5661","SBNYW","Signature Bank"
"5662","SLGN","Silgan Holdings Inc."
"5663","SILC","Silicom Ltd"
"5664","SGI","Silicon Graphics International Corp"
"5665","SIMG","Silicon Image, Inc."
"5666","SLAB","Silicon Laboratories, Inc."
"5667","SIMO","Silicon Motion Technology Corporation"
"5668","SPIL","Siliconware Precision Industries Company, Ltd."
"5669","SSRI","Silver Standard Resources Inc."
"5670","SAMG","Silvercrest Asset Management Group Inc."
"5671","SFNC","Simmons First National Corporation"
"5672","SLP","Simulations Plus, Inc."
"5673","SINA","Sina Corporation"
"5674","SBGI","Sinclair Broadcast Group, Inc."
"5675","SMAC","Sino Mercury Acquisition Corp."
"5676","SMACR","Sino Mercury Acquisition Corp."
"5677","SMACU","Sino Mercury Acquisition Corp."
"5678","SCOK","SinoCoking Coal and Coke Chemical Industries, Inc"
"5679","SINO","Sino-Global Shipping America, Ltd."
"5680","SVA","Sinovac Biotech, Ltd."
"5681","SIRI","Sirius XM Holdings Inc."
"5682","SIRO","Sirona Dental Systems, Inc."
"5683","SZMK","Sizmek Inc."
"5684","SKUL","Skullcandy, Inc."
"5685","SKYS","Sky Solar Holdings, Ltd."
"5686","MOBI","Sky-mobi Limited"
"5687","SPU","SkyPeople Fruit Juice, Inc."
"5688","SKBI","Skystar Bio-Pharmaceutical Company"
"5689","SKYW","SkyWest, Inc."
"5690","SWKS","Skyworks Solutions, Inc."
"5691","ISM","SLM Corporation"
"5692","JSM","SLM Corporation"
"5693","OSM","SLM Corporation"
"5694","SLM","SLM Corporation"
"5695","SLMAP","SLM Corporation"
"5696","SLMBP","SLM Corporation"
"5697","SMT","SMART Technologies Inc."
"5698","SPRO","SmartPros Ltd."
"5699","SWHC","Smith & Wesson Holding Corporation"
"5700","SMSI","Smith Micro Software, Inc."
"5701","SMTX","SMTC Corporation"
"5702","SMTP","SMTP, Inc."
"5703","LNCE","Snyder&#39;s-Lance, Inc."
"5704","SODA","SodaStream International Ltd."
"5705","SOHU","Sohu.com Inc."
"5706","SLRC","Solar Capital Ltd."
"5707","SUNS","Solar Senior Capital Ltd."
"5708","SLTD","Solar3D, Inc."
"5709","SCTY","SolarCity Corporation"
"5710","SZYM","Solazyme, Inc."
"5711","SONC","Sonic Corp."
"5712","SOFO","Sonic Foundry, Inc."
"5713","SONS","Sonus Networks, Inc."
"5714","SPHS","Sophiris Bio, Inc."
"5715","SORL","SORL Auto Parts, Inc."
"5716","SRNE","Sorrento Therapeutics, Inc."
"5717","SOHO","Sotherly Hotels Inc."
"5718","SOHOL","Sotherly Hotels LP"
"5719","SOHOM","Sotherly Hotels LP"
"5720","SFBC","Sound Financial Bancorp, Inc."
"5721","SSB","South State Corporation"
"5722","SOCB","Southcoast Financial Corporation"
"5723","SFST","Southern First Bancshares, Inc."
"5724","SMBC","Southern Missouri Bancorp, Inc."
"5725","SONA","Southern National Bancorp of Virginia, Inc."
"5726","SBSI","Southside Bancshares, Inc."
"5727","OKSB","Southwest Bancorp, Inc."
"5728","SP","SP Plus Corporation"
"5729","SPAN","Span-America Medical Systems, Inc."
"5730","SBSA","Spanish Broadcasting System, Inc."
"5731","SGRP","SPAR Group, Inc."
"5732","SPKE","Spark Energy, Inc."
"5733","ONCE","Spark Therapeutics, Inc."
"5734","SPAR","Spartan Motors, Inc."
"5735","SPTN","SpartanNash Company"
"5736","SPPI","Spectrum Pharmaceuticals, Inc."
"5737","SPDC","Speed Commerce, Inc."
"5738","ANY","Sphere 3D Corporation"
"5739","SPEX","Spherix Incorporated"
"5740","SAVE","Spirit Airlines, Inc."
"5741","SPLK","Splunk Inc."
"5742","SPOK","Spok Holdings, Inc."
"5743","SPWH","Sportsman&#39;s Warehouse Holdings, Inc."
"5744","FUND","Sprott Focus Trust, Inc."
"5745","SFM","Sprouts Farmers Market, Inc."
"5746","SPSC","SPS Commerce, Inc."
"5747","SQBK","Square 1 Financial, Inc."
"5748","SSNC","SS&C Technologies Holdings, Inc."
"5749","STAA","STAAR Surgical Company"
"5750","STMP","Stamps.com Inc."
"5751","STLY","Stanley Furniture Company, Inc."
"5752","SPLS","Staples, Inc."
"5753","SBLK","Star Bulk Carriers Corp."
"5754","SBLKL","Star Bulk Carriers Corp."
"5755","SBUX","Starbucks Corporation"
"5756","STRZA","Starz"
"5757","STRZB","Starz"
"5758","STFC","State Auto Financial Corporation"
"5759","STBZ","State Bank Financial Corporation."
"5760","SIBC","State Investors Bancorp, Inc."
"5761","SNC","State National Companies, Inc."
"5762","GASS","StealthGas, Inc."
"5763","STLD","Steel Dynamics, Inc."
"5764","SMRT","Stein Mart, Inc."
"5765","STNR","Steiner Leisure Limited"
"5766","STEM","StemCells, Inc."
"5767","STML","Stemline Therapeutics, Inc."
"5768","STXS","Stereotaxis, Inc."
"5769","SRCL","Stericycle, Inc."
"5770","STRL","Sterling Construction Company Inc"
"5771","SHOO","Steven Madden, Ltd."
"5772","SSFN","Stewardship Financial Corp"
"5773","STCK","Stock Building Supply Holdings, Inc."
"5774","SYBT","Stock Yards Bancorp, Inc."
"5775","BANX","StoneCastle Financial Corp"
"5776","SGBK","Stonegate Bank"
"5777","SSYS","Stratasys, Ltd."
"5778","STRT","Strattec Security Corporation"
"5779","STRS","Stratus Properties, Inc."
"5780","STRA","Strayer Education, Inc."
"5781","STRM","Streamline Health Solutions, Inc."
"5782","STB","Student Transportation Inc"
"5783","SCMP","Sucampo Pharmaceuticals, Inc."
"5784","SUBK","Suffolk Bancorp"
"5785","SUMR","Summer Infant, Inc."
"5786","SMMF","Summit Financial Group, Inc."
"5787","SSBI","Summit State Bank"
"5788","SMMT","Summit Therapeutics plc"
"5789","SNBC","Sun Bancorp, Inc."
"5790","SNHY","Sun Hydraulics Corporation"
"5791","SEMI","SunEdison Semiconductor Limited"
"5792","SNSS","Sunesis Pharmaceuticals, Inc."
"5793","GOMO","Sungy Mobile Limited"
"5794","STKL","SunOpta, Inc."
"5795","SPWR","SunPower Corporation"
"5796","SBCP","Sunshine Bancorp, Inc."
"5797","SSH","Sunshine Heart Inc"
"5798","SMCI","Super Micro Computer, Inc."
"5799","SPCB","SuperCom, Ltd."
"5800","SCON","Superconductor Technologies Inc."
"5801","SGC","Superior Uniform Group, Inc."
"5802","SUPN","Supernus Pharmaceuticals, Inc."
"5803","SPPR","Supertel Hospitality, Inc."
"5804","SPPRO","Supertel Hospitality, Inc."
"5805","SPPRP","Supertel Hospitality, Inc."
"5806","SPRT","support.com, Inc."
"5807","SCAI","Surgical Care Affiliates, Inc."
"5808","SRDX","SurModics, Inc."
"5809","SUSQ","Susquehanna Bancshares, Inc."
"5810","SBBX","Sussex Bancorp"
"5811","SUTR","Sutor Technology Group Limited"
"5812","STRN","Sutron Corporation"
"5813","SIVB","SVB Financial Group"
"5814","SIVBO","SVB Financial Group"
"5815","SWSH","Swisher Hygiene, Inc."
"5816","SYKE","Sykes Enterprises, Incorporated"
"5817","SYMC","Symantec Corporation"
"5818","SSRG","Symmetry Surgical Inc."
"5819","SYNC","Synacor, Inc."
"5820","GEVA","Synageva BioPharma Corp."
"5821","SYNL","Synalloy Corporation"
"5822","SYNA","Synaptics Incorporated"
"5823","SNCR","Synchronoss Technologies, Inc."
"5824","SURG","Synergetics USA, Inc."
"5825","SGYP","Synergy Pharmaceuticals, Inc."
"5826","SGYPU","Synergy Pharmaceuticals, Inc."
"5827","SGYPW","Synergy Pharmaceuticals, Inc."
"5828","ELOS","Syneron Medical Ltd."
"5829","SNPS","Synopsys, Inc."
"5830","SNTA","Synta Pharmaceuticals Corp."
"5831","SYNT","Syntel, Inc."
"5832","SYMX","Synthesis Energy Systems, Inc."
"5833","SYUT","Synutra International, Inc."
"5834","SYPR","Sypris Solutions, Inc."
"5835","SYRX","Sysorex Global Holding Corp."
"5836","TROW","T. Rowe Price Group, Inc."
"5837","TTOO","T2 Biosystems, Inc."
"5838","TAIT","Taitron Components Incorporated"
"5839","TTWO","Take-Two Interactive Software, Inc."
"5840","TLMR","Talmer Bancorp, Inc."
"5841","TNDM","Tandem Diabetes Care, Inc."
"5842","TLF","Tandy Leather Factory, Inc."
"5843","TNGO","Tangoe, Inc."
"5844","TEDU","Tarena International, Inc."
"5845","TRGT","Targacept, Inc."
"5846","TASR","TASER International, Inc."
"5847","TATT","TAT Technologies Ltd."
"5848","TAYD","Taylor Devices, Inc."
"5849","TCPC","TCP Capital Corp."
"5850","TEAR","TearLab Corporation"
"5851","TECD","Tech Data Corporation"
"5852","TCCO","Technical Communications Corporation"
"5853","TTGT","TechTarget, Inc."
"5854","TGLS","Tecnoglass Inc."
"5855","TGEN","Tecogen Inc."
"5856","TECU","Tecumseh Products Company"
"5857","TKMR","Tekmira Pharmaceuticals Corp"
"5858","TSYS","TeleCommunication Systems, Inc."
"5859","TNAV","TeleNav, Inc."
"5860","TTEC","TeleTech Holdings, Inc."
"5861","TENX","Tenax Therapeutics, Inc."
"5862","TERP","TerraForm Power, Inc."
"5863","TRTL","Terrapin 3 Acquisition Corporation"
"5864","TRTLU","Terrapin 3 Acquisition Corporation"
"5865","TRTLW","Terrapin 3 Acquisition Corporation"
"5866","TBNK","Territorial Bancorp Inc."
"5867","TSRO","TESARO, Inc."
"5868","TESO","Tesco Corporation"
"5869","TSLA","Tesla Motors, Inc."
"5870","TESS","TESSCO Technologies Incorporated"
"5871","TSRA","Tessera Technologies, Inc."
"5872","TTEK","Tetra Tech, Inc."
"5873","TLOG","TetraLogic Pharmaceuticals Corporation"
"5874","TTPH","Tetraphase Pharmaceuticals, Inc."
"5875","TCBI","Texas Capital Bancshares, Inc."
"5876","TCBIL","Texas Capital Bancshares, Inc."
"5877","TCBIP","Texas Capital Bancshares, Inc."
"5878","TCBIW","Texas Capital Bancshares, Inc."
"5879","TXN","Texas Instruments Incorporated"
"5880","TXRH","Texas Roadhouse, Inc."
"5881","TFSL","TFS Financial Corporation"
"5882","TGTX","TG Therapeutics, Inc."
"5883","ABCO","The Advisory Board Company"
"5884","ANDE","The Andersons, Inc."
"5885","TBBK","The Bancorp, Inc."
"5886","BKYF","The Bank of Kentucky Financial Corp."
"5887","BONT","The Bon-Ton Stores, Inc."
"5888","CG","The Carlyle Group L.P."
"5889","CAKE","The Cheesecake Factory Incorporated"
"5890","CHEF","The Chefs&#39; Warehouse, Inc."
"5891","TCFC","The Community Financial Corporation"
"5892","DSGX","The Descartes Systems Group Inc."
"5893","DXYN","The Dixie Group, Inc."
"5894","ENSG","The Ensign Group, Inc."
"5895","XONE","The ExOne Company"
"5896","FINL","The Finish Line, Inc."
"5897","FBMS","The First Bancshares, Inc."
"5898","FLIC","The First of Long Island Corporation"
"5899","TFM","The Fresh Market, Inc."
"5900","GT","The Goodyear Tire & Rubber Company"
"5901","HABT","The Habit Restaurants, Inc."
"5902","HCKT","The Hackett Group, Inc."
"5903","HAIN","The Hain Celestial Group, Inc."
"5904","CUBA","The Herzfeld Caribbean Basin Fund, Inc."
"5905","INTG","The Intergroup Corporation"
"5906","JYNT","The Joint Corp."
"5907","KEYW","The KEYW Holding Corporation"
"5908","MSG","The Madison Square Garden Company"
"5909","MDCO","The Medicines Company"
"5910","MIK","The Michaels Companies, Inc."
"5911","MIDD","The Middleby Corporation"
"5912","NDAQ","The NASDAQ OMX Group, Inc."
"5913","NAVG","The Navigators Group, Inc."
"5914","PTRY","The Pantry, Inc."
"5915","PCLN","The Priceline Group Inc. "
"5916","PRSC","The Providence Service Corporation"
"5917","SPNC","The Spectranetics Corporation"
"5918","ULTI","The Ultimate Software Group, Inc."
"5919","YORW","The York Water Company"
"5920","NCTY","The9 Limited"
"5921","TBPH","Theravance Biopharma, Inc."
"5922","THRX","Theravance, Inc."
"5923","TST","TheStreet, Inc."
"5924","TCRD","THL Credit, Inc."
"5925","THOR","Thoratec Corporation"
"5926","THLD","Threshold Pharmaceuticals, Inc."
"5927","THTI","THT Heat Transfer Technology, Inc."
"5928","TICC","TICC Capital Corp."
"5929","TIGR","TigerLogic Corporation"
"5930","TTS","Tile Shop Hldgs, Inc."
"5931","TSBK","Timberland Bancorp, Inc."
"5932","TIPT","Tiptree Financial Inc."
"5933","TITN","Titan Machinery Inc."
"5934","TIVO","TiVo Inc."
"5935","TKAI","Tokai Pharmaceuticals, Inc."
"5936","TNXP","Tonix Pharmaceuticals Holding Corp."
"5937","TISA","Top Image Systems, Ltd."
"5938","TOPS","TOP Ships Inc."
"5939","TORM          ","TOR Minerals International Inc"
"5940","TRCH","Torchlight Energy Resources, Inc."
"5941","TRNX","Tornier N.V."
"5942","TSEM","Tower Semiconductor Ltd."
"5943","TWER","Towerstream Corporation"
"5944","CLUB","Town Sports International Holdings, Inc."
"5945","TOWN","Towne Bank"
"5946","TCON","TRACON Pharmaceuticals, Inc."
"5947","TSCO","Tractor Supply Company"
"5948","TSRE","Trade Street Residential, Inc."
"5949","TWMC","Trans World Entertainment Corp."
"5950","TACT","TransAct Technologies Incorporated"
"5951","TRNS","Transcat, Inc."
"5952","TBIO","Transgenomic, Inc."
"5953","TGA","Transglobe Energy Corp"
"5954","TTHI","Transition Therapeutics, Inc."
"5955","TZOO","Travelzoo Inc."
"5956","TRVN","Trevena, Inc."
"5957","TCBK","TriCo Bancshares"
"5958","TRIL","Trillium Therapeutics Inc."
"5959","TRS","TriMas Corporation"
"5960","TRMB","Trimble Navigation Limited"
"5961","TRIB","Trinity Biotech plc"
"5962","TRIP","TripAdvisor, Inc."
"5963","TSC","TriState Capital Holdings, Inc."
"5964","TBK","Triumph Bancorp, Inc."
"5965","TRIV","TriVascular Technologies, Inc."
"5966","TROV","TrovaGene, Inc."
"5967","TROVU","TrovaGene, Inc."
"5968","TROVW","TrovaGene, Inc."
"5969","TRUE","TrueCar, Inc."
"5970","THST","Truett-Hurst, Inc."
"5971","TRST","TrustCo Bank Corp NY"
"5972","TRMK","Trustmark Corporation"
"5973","TSRI","TSR, Inc."
"5974","TTMI","TTM Technologies, Inc."
"5975","TUBE","TubeMogul, Inc."
"5976","TCX","Tucows Inc."
"5977","TUES","Tuesday Morning Corp."
"5978","TOUR","Tuniu Corporation"
"5979","HEAR","Turtle Beach Corporation"
"5980","TUTT","Tuttle Tactical Management U.S. Core ETF"
"5981","FOX","Twenty-First Century Fox, Inc."
"5982","FOXA","Twenty-First Century Fox, Inc."
"5983","TWIN","Twin Disc, Incorporated"
"5984","TRCB","Two River Bancorp"
"5985","USCR","U S Concrete, Inc."
"5986","PRTS","U.S. Auto Parts Network, Inc."
"5987","USEG","U.S. Energy Corp."
"5988","GROW","U.S. Global Investors, Inc."
"5989","UBIC","UBIC, Inc."
"5990","UBNT","Ubiquiti Networks, Inc."
"5991","UFPT","UFP Technologies, Inc."
"5992","ULTA","Ulta Salon, Cosmetics & Fragrance, Inc."
"5993","UCTT","Ultra Clean Holdings, Inc."
"5994","RARE","Ultragenyx Pharmaceutical Inc."
"5995","ULBI","Ultralife Corporation"
"5996","ULTR","Ultrapetrol (Bahamas) Limited"
"5997","UTEK","Ultratech, Inc."
"5998","UMBF","UMB Financial Corporation"
"5999","UMPQ","Umpqua Holdings Corporation"
"6000","UNAM","Unico American Corporation"
"6001","UNIS","Unilife Corporation"
"6002","UBSH","Union Bankshares Corporation"
"6003","UNB","Union Bankshares, Inc."
"6004","UNXL","Uni-Pixel, Inc."
"6005","QURE","uniQure N.V."
"6006","UBCP","United Bancorp, Inc."
"6007","UBOH","United Bancshares, Inc."
"6008","UBSI","United Bankshares, Inc."
"6009","UCBA","United Community Bancorp"
"6010","UCBI","United Community Banks, Inc."
"6011","UCFC","United Community Financial Corp."
"6012","UDF","United Development Funding IV"
"6013","UBNK","United Financial Bancorp, Inc."
"6014","UFCS","United Fire Group, Inc"
"6015","UIHC","United Insurance Holdings Corp."
"6016","UNFI","United Natural Foods, Inc."
"6017","UNTD","United Online, Inc."
"6018","UBFO","United Security Bancshares"
"6019","USBI","United Security Bancshares, Inc."
"6020","USLM","United States Lime & Minerals, Inc."
"6021","USTR","United Stationers Inc."
"6022","UTHR","United Therapeutics Corporation"
"6023","UG","United-Guardian, Inc."
"6024","UNTY","Unity Bancorp, Inc."
"6025","OLED","Universal Display Corporation"
"6026","UEIC","Universal Electronics Inc."
"6027","UFPI","Universal Forest Products, Inc."
"6028","USAP","Universal Stainless & Alloy Products, Inc."
"6029","UACL","Universal Truckload Services, Inc."
"6030","UVSP","Univest Corporation of Pennsylvania"
"6031","UPIP","Unwired Planet, Inc."
"6032","UPLD","Upland Software, Inc."
"6033","URRE","Uranium Resources, Inc."
"6034","URBN","Urban Outfitters, Inc."
"6035","UPI","Uroplasty, Inc."
"6036","ECOL","US Ecology, Inc."
"6037","USAT","USA Technologies, Inc."
"6038","USATP","USA Technologies, Inc."
"6039","USAK","USA Truck, Inc."
"6040","USMD","USMD Holdings, Inc."
"6041","UTMD","Utah Medical Products, Inc."
"6042","UTIW","UTi Worldwide Inc."
"6043","UTSI","UTStarcom Holdings Corp"
"6044","VALX","Validea Market Legends ETF"
"6045","VYFC","Valley Financial Corporation"
"6046","VLYWW","Valley National Bancorp"
"6047","VALU","Value Line, Inc."
"6048","VNDA","Vanda Pharmaceuticals Inc."
"6049","VWOB","Vanguard Emerging Markets Government Bond ETF"
"6050","VNQI","Vanguard Global ex-U.S. Real Estate ETF"
"6051","VGIT","Vanguard Intermediate -Term Government Bond ETF"
"6052","VCIT","Vanguard Intermediate-Term Corporate Bond ETF"
"6053","VCLT","Vanguard Long-Term Corporate Bond ETF"
"6054","VGLT","Vanguard Long-Term Government Bond ETF"
"6055","VMBS","Vanguard Mortgage-Backed Securities ETF"
"6056","VNR","Vanguard Natural Resources LLC"
"6057","VNRAP","Vanguard Natural Resources LLC"
"6058","VNRBP","Vanguard Natural Resources LLC"
"6059","VNRCP","Vanguard Natural Resources LLC"
"6060","VONE","Vanguard Russell 1000 ETF"
"6061","VONG","Vanguard Russell 1000 Growth ETF"
"6062","VONV","Vanguard Russell 1000 Value ETF"
"6063","VTWO","Vanguard Russell 2000 ETF"
"6064","VTWG","Vanguard Russell 2000 Growth ETF"
"6065","VTWV","Vanguard Russell 2000 Value ETF"
"6066","VTHR","Vanguard Russell 3000 ETF"
"6067","VCSH","Vanguard Short-Term Corporate Bond ETF"
"6068","VGSH","Vanguard Short-Term Government ETF"
"6069","VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund"
"6070","BNDX","Vanguard Total International Bond ETF"
"6071","VXUS","Vanguard Total International Stock ETF"
"6072","VPCO","Vapor Corp."
"6073","VRNS","Varonis Systems, Inc."
"6074","VDSI","VASCO Data Security International, Inc."
"6075","VBLT","Vascular Biogenics Ltd."
"6076","VASC","Vascular Solutions, Inc."
"6077","VBIV","VBI Vaccines Inc."
"6078","WOOF","VCA Inc. "
"6079","VECO","Veeco Instruments Inc."
"6080","DSLV","VelocityShares 3x Inverse Silver ETN linked to S&P GSCI Silver"
"6081","UGLD","VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold In"
"6082","USLV","VelocityShares 3x Long Silver ETN linked to the S&P GSCI Silve"
"6083","TVIZ","VelocityShares Daily 2x VIX Medium Term ETN"
"6084","TVIX","VelocityShares Daily 2x VIX Short Term ETN"
"6085","ZIV","VelocityShares Daily Inverse VIX Medium Term ETN"
"6086","XIV","VelocityShares Daily Inverse VIX Short Term ETN"
"6087","VIIZ","VelocityShares VIX Medium Term ETN"
"6088","VIIX","VelocityShares VIX Short Term ETN"
"6089","APPY","Venaxis, Inc."
"6090","VRA","Vera Bradley, Inc."
"6091","VCYT","Veracyte, Inc."
"6092","VSTM","Verastem, Inc."
"6093","VCEL","Vericel Corporation"
"6094","VRNT","Verint Systems Inc."
"6095","VRSN","VeriSign, Inc."
"6096","VRSK","Verisk Analytics, Inc."
"6097","VBTX","Veritex Holdings, Inc."
"6098","VRML","Vermillion, Inc."
"6099","VSAR","Versartis, Inc."
"6100","VTNR","Vertex Energy, Inc"
"6101","VRTX","Vertex Pharmaceuticals Incorporated"
"6102","VRTA","Vestin Realty Mortgage I, Inc."
"6103","VRTB","Vestin Realty Mortgage II, Inc."
"6104","VIA","Viacom Inc."
"6105","VIAB","Viacom Inc."
